fid,eid,title,title_en,description,description_en,latitude,longitude,type,start,stop,contributor,x,y
"2713","791078",เพลิงไหม้ ซอยอนามัยงามเจริญ 25 แยก 2,Fire at Soi Anamai Ngam Charoen 25 Yaek 2,"เพลิงไหม้หญ้า ภายในซอยอนามัยงามเจริญ 25 แยก 2 ถนนอนามัยงามเจริญ เขตบางขุนเทียน เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยบางขุนเทียนกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Anamai Ngam Charoen 25 Yaek 2.

Cr.ศูนย์วิทยุพระราม199",13.64793125,100.4657315,"15",2/10/2023 13:11,2/10/2023 14:11,itic.rattanakit,658538.956175963,1509268.37076872
"2714","791079",เพลิงไหม้ ซอยฉลองกรุง 22 (ซอยหมู่บ้านโกลเด้นเพลซ ฉลองกรุง),Fire at Soi Chalong Krung 22 (Soi Muban Golden Place Chalong Krung),"เพลิงไหม้หญ้า ใกล้เคียงหมู่บ้านโกลเด้นเพลซ ฉลองกรุง ซอยฉลองกรุง 22 ถนนฉลองกรุง เขตลาดกระบัง เจ้าหน้าที่สถานีดับเพลิงและกู้ภัยลาดกระบังกำลังไปที่เกิดเหตุ

Cr.ศูนย์วิทยุพระราม199","Fire in Soi Chalong Krung 22.

Cr.ศูนย์วิทยุพระราม199",13.74924915,100.7968475,"15",2/10/2023 13:12,2/10/2023 14:12,itic.rattanakit,694279.949335294,1520719.01288935
"2715","791080",อุบัติเหตุ ถนนพระราม 9 ขาออก,Accident at Rama IX Rd.,"ถนนพระราม 9 ขาออก บนสะพานข้ามแยกรามคำแหง มีอุบัติเหตุ รถชนกัน 3 คัน กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane on Ramkhamhaeng Overpass on outbound Rama IX Rd.

Cr.FM91trafficpro",13.74765988,100.6051876,"3",2/10/2023 13:14,2/10/2023 14:14,itic.rattanakit,673553.20841668,1520396.88673549
"2716","791081",อุบัติเหตุ ถนนวิภาวดีรังสิต ขาเข้า,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า ก่อนถึงแยกหลักสี่ ประมาณ 500 เมตร มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร ในช่องทางด่วน การจราจรชะลอตัว

Cr.FM91trafficpro","Cars accident blocking traffic lane , 500 M. before Lak Si Intersection on inbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.89074843,100.585468,"3",2/10/2023 13:16,2/10/2023 14:16,itic.rattanakit,671315.974382229,1536212.82611739
"2717","791082",รถเสีย ถนนวิภาวดีรังสิต ขาเข้า,Car breakdown at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต ขาเข้า เลยร้านเจ้เล้ง ประมาณ 1 กม. มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Car breakdown blocking the left lane , 1 Km. past Jae Leng Plaza on inbound Vibhavadi Rangsit Rd.

Cr.FM91trafficpro",13.88719557,100.5836213,"1",2/10/2023 14:13,2/10/2023 15:13,itic.rattanakit,671118.994443839,1535818.44182406
"2718","791083",อุบัติเหตุ ทางหลวงแผ่นดินหมายเลข 321,Accident at National Highway 321,"ทางหลวงแผ่นดินหมายเลข 321 หน้าโตโยต้าสุพรรณบุรี (สาขา อู่ทอง) มีอุบัติเหตุ จยย. เสียหลักล้ม กีดขวางการจราจร เลนซ้าย

Cr.JS100","Motorcycle accident blocking the left lane in front of Toyota Suphan Buri (U Thong Branch) on National Highway 321.

Cr.JS100",14.3707963,99.89171594,"3",2/10/2023 14:15,2/10/2023 15:15,itic.rattanakit,596144.118443167,1588920.87000417
"2719","791084",อุบัติเหตุ ปากซอยประชาราษฎร์บำเพ็ญ 5,Accident at Soi Pracharat Bamphen 5,"ปากซอยประชาราษฎร์บำเพ็ญ 5 มีอุบัติเหตุ จยย. ชนกับ รถกระบะ มีผู้ได้รับบาดเจ้บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Pracharat Bamphen 5.

Cr.ศูนย์ชาลีกรุงเทพ",13.77866171,100.5762251,"3",2/10/2023 14:17,2/10/2023 15:17,itic.rattanakit,670398.611692445,1523805.95690609
"2720","791085",อุบัติเหตุ ซอยพระราม 6 ซอย 37 (ซอยระนอง 1),Accident at Soi Rama VI Soi 37 (Soi Ranong 1),"ซอยพระราม 6 ซอย 37 (ซอยระนอง 1) มีอุบัติเหตุ จยย. ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycles accident blocking traffic lane in Soi Rama VI Soi 37.

Cr.ศูนย์ชาลีกรุงเทพ",13.78699243,100.5332467,"3",2/10/2023 14:19,2/10/2023 15:19,itic.rattanakit,665745.528977963,1524697.52959796
"2721","791086",อุบัติเหตุ ถนนสามเสน,Accident at Samsen Rd.,"ถนนสามเสน หน้าโรงพยาบาลวชิระ มีอุบัติเหตุ จยย. ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Motorcycle accident blocking traffic lane in front of Vajira Hospital on Samsen Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.78051518,100.5094072,"3",2/10/2023 14:24,2/10/2023 15:24,itic.rattanakit,663172.417133386,1523964.6543519
"2722","791087",อุบัติเหตุ ปากซอยรามคำแหง 81 (ซอยนิยมยินดี),Accident at Soi Ramkhamhaeng 81 (Soi Niyom Yindi),"ปากซอยรามคำแหง 81 มีอุบัติเหตุ รถแท็กซี่ ชนกับ รถนั่งส่วนบุคคล กีดขวางการจราจร

Cr.FM91trafficpro","Cars accident blocking traffic lane at the entrance of Soi Ramkhamhaeng 81.

Cr.FM91trafficpro",13.7615044,100.6339583,"3",2/10/2023 14:26,2/10/2023 15:26,itic.rattanakit,676654.260600914,1521949.45416264
"2723","791088",อุบัติเหตุ ปากซอยประชาอุทิศ 84,Accident at Soi Pracha Uthit 84,"ปากซอยประชาอุทิศ 84 มีอุบัติเหตุ รถชนกัน 3 คัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Pracha Uthit 84.

Cr.ศูนย์ชาลีกรุงเทพ",13.61952289,100.5113196,"3",2/10/2023 15:32,2/10/2023 16:32,itic.rattanakit,663490.486637667,1506155.90262791
"2724","791089",อุบัติเหตุ ถนนพหลโยธิน ขาออก,Accident at Phahon Yothin Rd.,"ถนนพหลโยธิน ขาออก ใต้บีทีเอสเสนานิคม มีอุบัติเหตุ รถเมล์ ชนกับ รถบรรทุก กีดขวางการจราจร เลนซ้าย

Cr.FM91trafficpro","Cars accident blocking the left lane under Sena Nikhom BTS Station on outbound Phahon Yothin Rd.

Cr.FM91trafficpro",13.83641705,100.573559,"3",2/10/2023 15:36,2/10/2023 16:36,itic.rattanakit,670068.435878249,1530193.57190505
"2725","791090",อุบัติเหตุ ซอยประชาอุทิศ 90,Accident at Soi Pracha Uthit 90,"ปากซอยประชาอุทิศ 90 มีอุบัติเหตุ จยย. ชนกับ รถกระบะ กีดขวางการจราจร เลนกลาง

Cr.JS100","Cars accident blocking the middle lane in Soi Pracha Uthit 90.

Cr.JS100",13.60956996,100.5087554,"3",2/10/2023 16:12,2/10/2023 17:12,itic.rattanakit,663219.867340209,1505053.12853522
"2726","791091",รถเสีย ทางพิเศษเฉลิมมหานคร ขาเข้า,Car breakdown at Chaloem Mahanakhon Expressway.,"ทางพิเศษเฉลิมมหานคร (ด่วนขั้นที่ 1) ขาเข้า บนสะพานพระราม 9 มีรถตู้ จอดเสีย กีดขวางการจราจร เลนซ้าย การจราจรชะลอตัว

Cr.JS100","Car breakdown blocking the left lane on Rama IX Bridge on inbound Chaloem Mahanakhon Expressway.

Cr.JS100",13.68243323,100.5175799,"1",2/10/2023 16:14,2/10/2023 17:14,itic.rattanakit,664124.335582986,1513119.67709881
"2727","791092",ระวังคราบน้ำมัน ถนนเทพรัตน ขาออก,Warning at Debaratna Rd.,"ถนนเทพรัตน ขาออก เลยบุญถาวร สุวรรณภูม เล็กน้อย มีคราบน้ำมัน ผู้ใช้เส้นทางโปรดเพิ่มความระมัดระวัง

Cr.FM91trafficpro","Caution! oil stain blocking traffic lane past Boonthavorn Suvarnabhumi on outbound Debaratana Rd.

Cr.FM91trafficpro",13.64384557,100.6933612,"12",2/10/2023 17:38,2/10/2023 18:38,itic.rattanakit,683169.365354241,1508976.59029008
"2728","791093",ระวังถนนทรุด ปากซอยติวานนท์ 32,Warning at Soi Tiwanon 32,"ปากซอยติวานนท์ 32 ถนนทรุดตัว การจราจรติดขัด

Cr.@nahbareew","Caution due to road damage at the entrance of Soi Tiwanon 32.

Cr.@nahbareew",13.86880804,100.5185482,"12",2/10/2023 17:41,2/10/2023 18:41,itic.rattanakit,664098.924183115,1533738.54804285
"2729","791094",รถเสีย,Car Breakdown,ต.ท่าซัก อ.เมืองนครศรีธรรมราช จ.นครศรีธรรมราช 80000,Tha Sak Mueang Nakhon Si Thammarat Nakhon Si Thammarat 80000,8.459836946,99.99945831,"1",2/10/2023 18:24,2/10/2023 19:24,pichatle197575@gmail.com,610017.929314586,935275.290892745
"2730","791095",อุบัติเหตุ ถนนบรมราชชนนี ขาเข้า,Accident at Boromratchachonnani Rd.,"ถนนบรมราชชนนี ขาเข้า ที่ฝั่งตรงข้าม รพ.ธนบุรี 2 แท็กซี่กับSUVชนกัน ขวางช่องทางซ้าย ของทางขนาน การจราจรเคลื่อนตัวช้า

Cr. Js100","Cars accident blocking the left lane  opposite Thon Buri 2 Hospital on inbound Borommaratchachonnani Rd. 

Cr. Js100",13.78392613,100.4008318,"3",2/10/2023 18:27,2/10/2023 19:27,itic.sunisa,651430.654068627,1524270.94766032
"2731","791097",รถติด ถนนลาดพร้าว ขาออก,Heavy traffic  at Lad Phrao Rd.,"19:00 น. ถนนลาดพร้าว ขาออก ตั้งแต่ห้าแยกลาดพร้าว จนถึงแยกรัชดาลาดพร้าว รถติดมากขยับไปได้ช้าๆใช้เวลาบนพื้นที่นี้เกิน 40 นาทีแล้ว

Cr. wisnuwat","19:00 hrs. Heavy traffic heading to Ratchada-Lat Phrao Intersection on outbound Lat Phrao Rd.

Cr. wisnuwat",13.81187305,100.5633355,"10",2/10/2023 19:13,2/10/2023 20:13,itic.sunisa,668980.953783069,1527471.02795989
"2732","791098",รถเสีย ถนนรัตนาธิเบศร์ ขาเข้า,Car breakdown at Rattanathibet Rd.,"ถนนรัตนาธิเบศร์ ขาเข้า เชิงทางขึ้นสะพานพระนั่งเกล้า รถปิคอัพจอดเสียล้อหลุด ขวางช่องทางขวา การจราจรชะลอตัว 

Cr. Js100","Car breakdown blocking the right lane on the way up to Phra Nangklao Bridge on inbound Rattanathibet Rd. 

Cr. Js100",13.87018007,100.47216,"1",2/10/2023 19:17,2/10/2023 20:17,itic.sunisa,659084.140908122,1533858.95746406
"2733","791099",อุบัติเหตุ ปากซอยอินทามระ 26/1,Accident at Inthamara 26/1,"จยย.ล้ม บาดเจ็บ 1 ราย หน้าร้านข้าวต้มใบเตย ปากซอยอินทามระ 26/1 ถนนสุทธิสารวินิจฉัย

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane at the entrance of Soi Inthamara 26/1 on Sutthisan Winitchai Rd.

Cr. Charlie Radio Center",13.78957781,100.5690716,"3",2/10/2023 19:20,2/10/2023 20:20,itic.sunisa,669617.224089225,1525008.54824645
"2734","791100",อุบัติเหตุ ปากซอยร่มเกล้า 23 แยก 6,Accident at Rom Klao 23 Yaek 6,"เก๋งชนกับจยย. บาดเจ็บ 1 ราย ปากซอยร่มเกล้า 23 แยก 6 ถนนร่มเกล้า

Cr. ศูนย์วิทยุชาลี","Cars accident blocking traffic lane at the entrance of Soi Rom Klao 23 Yaek 6 on Rom Klao Rd.

Cr. Charlie Radio Center",13.7449568,100.7552424,"3",2/10/2023 19:48,2/10/2023 20:48,itic.sunisa,689783.681297467,1520210.94920588
"2735","791101",อุบัติเหตุ ลาดกระบัง 1 (ซอยขาวพัฒนา),Accident at Lad Krabang 1 (Soi Khao Phatthana),"จยย.ชนกับจยย. บาดเจ็บ 1 ราย เหตุเกิดหน้าสถานีรถไฟวัดลานบุญ ซอยลาดกระบัง 1

Cr. ศูนย์วิทยุชาลี","Motorcycle accident blocking traffic lane in front of Wat Lan Boon Station in Soi Lat Krabang 1.

Cr. Charlie Radio Center",13.72938512,100.7191077,"3",2/10/2023 19:51,2/10/2023 20:51,itic.sunisa,685887.87649608,1518459.98077592
"2736","791102",อุบัติเหตุ ถนนสิรินธร,Accident at Sirinthorn Rd.,"จยย.ล้มเอง บาดเจ็บ 1 ราย ถนนสิรินธร ตรงข้ามช่างชุ่ย

Cr. ศูนย์วิทยุชาลี","Motorcycle accident opposite ChangChui on Sirinthorn Rd.

Cr. Charlie Radio Center",13.78847072,100.4709551,"3",2/10/2023 20:20,2/10/2023 21:20,itic.sunisa,659009.394353047,1524818.97707939
"2737","791103",อุบัติเหตุ ถนนเจ้าคุณทหาร,Accident at Chaokhun Thahan Rd.,"จยย.ชนกัน 2 คัน บาดเจ็บ 3 ราย หน้าคลังสินค้าลาดกระบัง ถนนเจ้าคุณทหาร

Cr. ศูนย์วิทยุชาลี","Motorcycles accident blocking traffic lane in front of Lat Krabang Cargo Terminal. Chao Khun Thahan Rd.

Cr. Charlie Radio Center",13.75422691,100.7622735,"3",2/10/2023 20:22,2/10/2023 21:22,itic.sunisa,690536.62483206,1521242.13758971
"2738","791104",อุบัติเหตุ ปากซอยเทอดไท 60 (ซอยติรานนท์),Accident at Thoet Thai 60 (Soi Tiranon),"จยย.ชนกับกระบะ บาดเจ็บสาหัส 1 ราย ปากซอยเทอดไท 60 (ซอยติรานนท์) ถนนเทอดไท

Cr. ศูนย์วิทยุชาลี","Cars accident blocking traffic lane at the entrance of Soi Thoet Thai 60.

Cr. Charlie Radio Center",13.71246653,100.4433511,"3",2/10/2023 20:37,2/10/2023 21:37,itic.sunisa,656075.204829216,1516392.98536226
"2739","791105",อุบัติเหตุ ถนนกำแพงเพชร 2,Accident at Kamphaengphet 2 Rd.,"จยย.ชนกับแท็กซี่ บาดเจ็บ1ราย ใต้ทางด่วนนิคมรถไฟกม.11 ถนนกำแพงเพชร2 มุ่งหน้าสถานีขนส่งผู้โดยสารหมอชิต2

Cr. ศูนย์วิทยุชาลี","Cars accident blocking traffic lane under Rot Fai Industrial Estate (Km.11) Expressway on Kamphaeng Phet 2 Rd.

Cr. Charlie Radio Center",13.82202343,100.5488655,"3",2/10/2023 20:39,2/10/2023 21:39,itic.sunisa,667409.298374485,1528583.81287169
"2740","791106",อุบัติเหตุ ถนนเพชรบุรี,Accident at Phetchaburi Rd.,"ถนนเพชรบุรี หน้าพันธุ์ทิพย์ พลาซ่า มีอุบัติเหตุ จยย. ชนกับ รถแท็กซี่ มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in front of Pantip Pratunam on Phetchaburi Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.75115756,100.5375999,"3",2/10/2023 21:23,2/10/2023 22:23,itic.kittaya@gmail.com,666241.542593687,1520736.17807356
"2741","791107",อุบัติเหตุ ถนนบรมราชชนนี ขาออก,Accident at Boromratchachonnani Rd.,"ถนนบรมราชชนนี ขาออก บริเวณหน้ารพ.ธนบุรี 2 มีอุบัติเหตุ รถชนกัน

Cr.FM91trafficpro","Cars accident blocking traffic lane in front of Thonburi 2 Hospital on outbound Boromratchachonnani Rd.

Cr.FM91trafficpro",13.78373364,100.4006906,"3",2/10/2023 21:27,2/10/2023 22:27,itic.kittaya@gmail.com,651415.511613779,1524249.56497448
"2742","791108",รถเสีย ปากซอยนิมิตรใหม่ 41,Car breakdown at Soi Nimit Mai 41,"ปากซอยนิมิตรใหม่ 41 มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Nimit Mai 41.

Cr.FM91trafficpro",13.89361647,100.7320681,"1",2/10/2023 22:14,2/10/2023 23:14,itic.kittaya@gmail.com,687158.497755163,1536640.30110949
"2743","791109",อุบัติเหตุ ถนนประเสริฐมนูกิจ ขาออก (ถนนเกษตรนวมินทร์),Accident at Prasoet Manukit Rd (Kaset Nawa Min Rd.),"ถนนประเสริฐมนูกิจ ขาออก เลย ช็อกโกแลตวิลล์ มีอุบัติเหตุ จยย. ชนกับ รถนั่งส่วนบุคคล มีผู้ได้รับบาดเจ็บ

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane past Chocolate Ville on outbound Prasoet Manukit Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.81093181,100.6653669,"3",2/10/2023 22:16,2/10/2023 23:16,itic.kittaya@gmail.com,680012.937934552,1527441.11597789
"2744","791110",รถเสีย ปากซอยสุขุมวิท 49 (ซอยกลาง),Car breakdown at Soi Sukhumvit 49 (Soi Klang),"ปากซอยสุขุมวิท 49 มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane at the entrance of Soi Sukhumvit 49.

Cr.FM91trafficpro",13.72650594,100.5754633,"1",2/10/2023 22:20,2/10/2023 23:20,itic.kittaya@gmail.com,670353.965741271,1518035.41675583
"2745","791111",รถเสีย ถนนเลียบคลองสอง ขาเข้า,Car breakdown at Liap Khlong Song Rd.,"ถนนเลียบคลองสอง ขาเข้า ก่อนถึง แยกซาฟารีเวิลด์ เล็กน้อย มีรถจอดเสีย กีดขวางการจราจร เลนซ้าย 

Cr.FM91trafficpro","Car breakdown blocking the left lane before Safari World Intersection on inbound Liap Khlong Song Rd.

Cr.FM91trafficpro",13.86049718,100.7077056,"1",2/10/2023 22:43,2/10/2023 23:43,itic.kittaya@gmail.com,684551.511598224,1532957.07364337
"2746","791112",อุบัติเหตุ ปากซอยทองหล่อ 10 (ซอยเจริญสุข),Accident at Soi Thonglor 10 (Soi Charoensuk),"ปากซอยทองหล่อ 10 มีอุบัติเหตุ จยย. ชนกัน กีดขวางการจราจร เลนกลาง 

Cr.FM91trafficpro","Motorcycles accident blocking traffic lane at the entrance of Soi Thonglor 10.

Cr.FM91trafficpro",13.7324258,100.5820844,"3",2/10/2023 23:01,2/11/2023 0:01,itic.kittaya@gmail.com,671065.770724558,1518695.01581025
"2747","791113",คืบหน้ารถเสีย ปากซอยนิมิตรใหม่ 41,Car breakdown at Soi Nimit Mai 41,"คืบหน้ารถเสีย ปากซอยนิมิตรใหม่ 41 ขณะนี้เคลื่อนย้าย พ้นกีดขวางแล้ว 

Cr.FM91trafficpro","Update car breakdown was moved out of locale at the entrance of Soi Nimit Mai 41.

Cr.FM91trafficpro",13.89361386,100.7320748,"1",2/10/2023 23:05,2/11/2023 0:05,itic.kittaya@gmail.com,687159.224016462,1536640.01759973
"2748","791118",อุบัติเหตุ ถนนวิภาวดีรังสิต,Accident at Vibhavadi Rangsit Rd.,"ถนนวิภาวดีรังสิต หน้าสหพันธ์ทัวร์ รถจักรยานยนต์เสียหลักล้ม ขวางช่องทางซ้าย ของช่องทางหลัก

Cr. Js100","Motorcycle accident blocking the left lane  in front of Sombat Tour on Vibhavadi Rangsit Rd. 

Cr. Js100",13.82731603,100.5577867,"3",2/11/2023 5:34,2/11/2023 6:34,itic.sunisa,668369.953666581,1529175.58102753
"2749","791119",อุบัติเหตุ คู่ขนานลอยฟ้าบรมราชชนนี,Accident at Elevated Boromratchachonnani.,"คู่ขนานลอยฟ้าบรมราชชนนี ที่เชิงทางขึ้นตลิ่งชัน รถจักรยานยนต์ชนกับรถตู้ ขวางช่องทางซ้าย

Cr. Js100","Motorcycle accident blocking the left lane on the way up to Taling Chan on Elevated Borommaratchachonnani.

Cr. Js100",13.78325432,100.4534107,"3",2/11/2023 5:36,2/11/2023 6:36,itic.sunisa,657115.978577774,1524230.37333605
"2750","791120",การจัดงาน มหาวิทยาลัยหอการค้าไทย,Event at UTCC,"มหาวิทยาลัยหอการค้าไทย กำหนดพิธีประสาทปริญญาบัตร ประจำปีการศึกษา 2564 

- พิธีประสาทปริญญาบัตร วันอาทิตย์ที่ 12 กุมภาพันธ์ 2566 
- วันซ้อมใหญ่ และถ่ายภาพหมู่ วันเสาร์ที่ 11 กุมภาพันธ์ 2566
ณ มหาวิทยาลัยหอการค้าไทย","University of the Thai Chamber of Commerce set the graduation ceremony Academic Year 2021

-  Graduation Ceremony, Sunday February 12, 2023
-  Dress rehearsal and group photo session, Saturday 11 February 2023
at the University of the Thai Chamber of Commerce.",13.77948102,100.56054,"13",2/11/2023 6:05,2/12/2023 18:05,itic.sunisa,668702.001689395,1523885.53672989
"2751","791121",อุบัติเหตุ คู่ขนานบรมราชชนนี,Accident at Boromratchachonnani,"บนทางคู่ขนานลอยฟ้าบรมราชนนี ขาเข้า ใกล้เคียงเสรีกอล์ฟ ตลิ่งชัน รถจักรยานยนต์ไปเฉี่ยวชนกับรถตู้ ผู้ขับขี่รถจักรยานยนต์ได้รับบาดเจ็บ

Cr. สน.คู่ขนาน","Motorcycle accident near Seri Golf Taling Chan on inbound Elevated Borommaratchachonnani. Motorcycle driver injured

Cr. สน.คู่ขนาน",13.7841668,100.4567042,"3",2/11/2023 6:44,2/11/2023 7:44,itic.sunisa,657471.467896663,1524333.47147722
"2752","791122",อุบัติเหตุ ปากซอยรามคำแหง 56,Accident at Ramkhamhaeng 56,"กระบะชนคน บาดเจ็บ1 ราย บริเวณแยกลำสาลี ปากซอยรามคำแหง 56 ถนนรามคำแหง

Cr. ศูนย์วิทยุชาลี","Car accident at Lam Sali Intersection area At the entrance of Soi Ramkhamhaeng 56, Ramkhamhaeng Rd.

Cr. Charlie Radio Center",13.76261422,100.6458606,"3",2/11/2023 6:54,2/11/2023 7:54,itic.sunisa,677940.545101473,1522081.0035131
"2753","791123",อุบัติเหตุ ทางพิเศษกาญจนาภิเษก,Accident at Kanchanaphisek Expressway,"ทางพิเศษกาญจนาภิเษก ก่อนถึงสะพานกาญจนาภิเษก เล็กน้อย รถบรรทุก 2คัน ชนกัน ล่าสุดจนท.เคลื่อนย้ายแล้ว อยู่ระหว่างเร่งระบายรถ 

Cr. Js100","Update car accident was moved out of locale before Kanchanaphisek Bridge on Kanchanaphisek Expressway.

Cr. Js100",13.63678722,100.5463578,"3",2/11/2023 7:33,2/11/2023 8:33,itic.sunisa,667269.490974431,1508089.64291346
"2754","791124",ระวัง ถนนนครอินทร์,Warning at Nakhon In Rd.,"ถนนนครอินทร์ ที่บริเวณบนสะพานข้ามคลองอ้อมนนท์ พบกรงขนาดใหญ่ หล่นในช่องทางซ้าย ผู้ใช้ทางโปรดระวัง

Cr. Js100","Nakhon In Rd. at Khlong Om Non Bridge Found a large cage. fall in the left lane Warning!

Cr. Js100",13.82243291,100.4686191,"12",2/11/2023 7:52,2/11/2023 8:52,itic.sunisa,658733.839279723,1528574.52336682
"2755","791125",อุบัติเหตุ ถนนติวานนท์ ขาเข้า,Accident at Tiwanon Rd.,"ถนนติวานนท์ ขาเข้า ที่หน้าการไฟฟ้านครหลวง นนทบุรี มีอุบัติเหตุ รถนั่งส่วนบุคคล เสียหลักชน แบริเออร์ มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in front of Nonthaburi MEA on inbound Tiwanon Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.86698002,100.5192389,"3",2/11/2023 8:31,2/11/2023 9:31,itic.kittaya@gmail.com,664174.864471643,1533536.79144554
"2756","791126",อุบัติเหตุ ปากซอยรามคำแหง 56,Accident at Soi Ramkhamhaeng 56,"ปากซอยรามคำแหง 56 มีอุบัติเหตุ กระบะ ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane at the entrance of Soi Ramkhamhaeng 56.

Cr.ศูนย์ชาลีกรุงเทพ",13.76262334,100.6458659,"3",2/11/2023 8:34,2/11/2023 9:34,itic.kittaya@gmail.com,677941.111349177,1522082.01640978
"2757","791127",อุบัติเหตุ ถนนกาญจนาภิเษก ขาเข้า (ถนนวงแหวนรอบนอกด้านตะวันตก),Accident at Kanchana Phisek Rd. (Outer Ring Road (West)),"ถนนกาญจนาภิเษก ขาเข้า ก่อนถึงสะพานข้ามคลองบางแพรก เล็กน้อย มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกับ รถกระบะ กีดขวางการจราจร เลนซ้าย

Cr.JS100","Cars accident blocking the left lane before Khlong Bang Phraek Bridge on inbound Kanchana Phisek Rd.

Cr.JS100",13.88534685,100.4090162,"3",2/11/2023 9:10,2/11/2023 10:10,itic.kittaya@gmail.com,652249.561560252,1535495.61961963
"2758","791128",อุบัติเหตุ ปากซอยจอมทอง 13 (ซอยเลิศพัฒนาใต้),Accident at Soi Chom Thong 13 (Soi Loet Phatthana Tai),"ปากซอยจอมทอง 13 มีอุบัติเหตุ จยย. เสียหลักล้ม กีดขวางการจราจร เลนซ้าย

Cr.มาริโอ๋ คุมะคุง","Motorcycle accident blocking the left lane at the entrance of Soi Chom Thong 13.

Cr.มาริโอ๋ คุมะคุง",13.69831292,100.4712313,"3",2/11/2023 9:12,2/11/2023 10:12,itic.kittaya@gmail.com,659100.114453816,1514845.42711136
"2759","791129",อุบัติเหตุ ถนนดินแดง,Accident at Din Daeng Rd.,"ถนนดินแดง บริเวณใต้ด่วนดินแดง มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนคน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane under Din Daeng Expassway on Din Daeng Rd.

Cr.ศูนย์ชาลีกรุงเทพ",13.76370449,100.5483811,"3",2/11/2023 9:19,2/11/2023 10:19,itic.kittaya@gmail.com,667398.509315144,1522131.69654105
"2760","791130",อุบัติเหตุ ซอยอ่อนนุช 44 (ซอยสามพี่น้อง),Accident at Soi On nut 44 (Soi Samphinong),"ในซอยอ่อนนุช 44 มีอุบัติเหตุ รถนั่งส่วนบุคคล ชนกัน มีผู้ได้รับบาดเจ็บ 1 ราย

Cr.ศูนย์ชาลีกรุงเทพ","Cars accident blocking traffic lane in Soi On nut 44.

Cr.ศูนย์ชาลีกรุงเทพ",13.70895524,100.6295675,"3",2/11/2023 9:20,2/11/2023 10:20,itic.kittaya@gmail.com,676218.70810444,1516132.58562504
"2761","791131",อุบัติเหตุ ปากซอยรังสิต-นครนายก 27,Accident at Soi Rang Sit-Nakhon Nayok 27,"ปากซอยรังสิต-นครนายก 27 มีอุบัติเหตุ จยย. ชนกับ รถแท็กซี่ กีดขวางการจราจร เลนซ้าย

Cr.ร่วมด้วยช่วยกันคลองหลวงเมืองใหม่","Cars accident blocking the left lane at the entrance of Soi Rang Sit-Nakhon Nayok 27.

Cr.ร่วมด้วยช่วยกันคลองหลวงเมืองใหม่",13.98948437,100.6385958,"3",2/11/2023 9:33,2/11/2023 10:33,itic.kittaya@gmail.com,676982.729912331,1547175.24710279
